43.5900 0.9999 0.0001 
43.5950 0.9999 0.0001 
43.6000 0.9999 0.0001 
43.6050 0.9999 0.0001 
43.6100 0.9999 0.0001 
43.6150 0.9999 0.0001 
43.6200 0.9999 0.0001 
43.6250 0.9999 0.0001 
43.6300 0.9999 0.0001 
43.6350 0.9999 0.0001 
43.6400 0.9999 0.0001 
43.6450 0.9999 0.0001 
43.6500 0.9999 0.0001 
43.6550 0.9999 0.0001 
43.6600 0.9999 0.0001 
43.6650 0.9999 0.0001 
43.6700 0.9999 0.0001 
43.6750 0.9999 0.0001 
43.6800 0.9999 0.0001 
43.6850 0.9999 0.0001 
43.6900 0.9999 0.0001 
43.6950 0.9999 0.0001 
43.7000 0.9999 0.0001 
43.7050 0.9999 0.0001 
43.7100 0.9999 0.0001 
43.7150 0.9999 0.0001 
43.7200 0.9999 0.0001 
43.7250 0.9999 0.0001 
43.7300 0.9999 0.0001 
43.7350 0.9999 0.0001 
43.7400 0.9999 0.0001 
43.7450 0.9999 0.0001 
43.7500 0.9999 0.0001 
43.7550 0.9999 0.0001 
43.7600 0.9999 0.0001 
43.7650 0.9999 0.0001 
43.7700 0.9999 0.0001 
43.7750 0.9999 0.0001 
43.7800 0.9999 0.0001 
43.7850 0.9999 0.0001 
43.7900 0.9999 0.0001 
43.7950 0.9999 0.0001 
43.8000 0.9999 0.0001 
43.8050 0.9999 0.0001 
43.8100 0.9999 0.0001 
43.8150 0.9999 0.0001 
43.8200 0.9999 0.0001 
43.8250 0.9999 0.0001 
43.8300 0.9999 0.0001 
43.8350 0.9999 0.0001 
43.8400 0.9999 0.0001 
43.8450 0.9999 0.0001 
43.8500 0.9999 0.0001 
43.8550 0.9999 0.0001 
43.8600 0.9999 0.0001 
43.8650 0.9999 0.0001 
43.8700 0.9999 0.0001 
43.8750 0.9999 0.0001 
43.8800 0.9999 0.0001 
43.8850 0.9999 0.0001 
43.8900 0.9999 0.0001 
43.8950 0.9999 0.0001 
43.9000 0.9999 0.0001 
43.9050 0.9999 0.0001 
43.9100 0.9999 0.0001 
43.9150 0.9999 0.0001 
43.9200 0.9999 0.0001 
43.9250 0.9999 0.0001 
43.9300 0.9999 0.0001 
43.9350 0.9999 0.0001 
43.9400 0.9999 0.0001 
43.9450 0.9999 0.0001 
43.9500 0.9999 0.0001 
43.9550 0.9999 0.0001 
43.9600 0.9999 0.0001 
43.9650 0.9999 0.0001 
43.9700 0.9999 0.0001 
43.9750 0.9999 0.0001 
43.9800 0.9999 0.0001 
43.9850 0.9999 0.0001 
43.9900 0.9999 0.0001 
43.9950 0.9999 0.0001 
44.0000 0.9999 0.0001 
44.0050 0.9999 0.0001 
44.0100 0.9999 0.0001 
44.0150 0.9999 0.0001 
44.0200 0.9999 0.0001 
44.0250 0.9999 0.0001 
44.0300 0.9999 0.0001 
44.0350 0.9999 0.0001 
44.0400 0.9999 0.0001 
44.0450 0.9999 0.0001 
44.0500 0.9999 0.0001 
44.0550 0.9999 0.0001 
44.0600 0.9999 0.0001 
44.0650 0.9999 0.0001 
44.0700 0.9999 0.0001 
44.0750 0.9999 0.0001 
44.0800 0.9999 0.0001 
44.0850 0.9999 0.0001 
44.0900 0.9999 0.0001 
44.0950 0.9999 0.0001 
44.1000 0.9999 0.0001 
44.1050 0.9999 0.0001 
44.1100 0.9999 0.0001 
44.1150 0.9999 0.0001 
44.1200 0.9999 0.0001 
44.1250 0.9999 0.0001 
44.1300 0.9999 0.0001 
44.1350 0.9999 0.0001 
44.1400 0.9999 0.0001 
44.1450 0.9999 0.0001 
44.1500 0.9999 0.0001 
44.1550 0.9999 0.0001 
44.1600 0.9999 0.0001 
44.1650 0.9999 0.0001 
44.1700 0.9999 0.0001 
44.1750 0.9999 0.0001 
44.1800 0.9999 0.0001 
44.1850 0.9999 0.0001 
44.1900 0.9999 0.0001 
44.1950 0.9999 0.0001 
44.2000 0.9999 0.0001 
44.2050 0.9999 0.0001 
44.2100 0.9999 0.0001 
44.2150 0.9999 0.0001 
44.2200 0.9999 0.0001 
44.2250 0.9999 0.0001 
44.2300 0.9999 0.0001 
44.2350 0.9999 0.0001 
44.2400 0.9999 0.0001 
44.2450 0.9999 0.0001 
44.2500 0.9999 0.0001 
44.2550 0.9999 0.0001 
44.2600 0.9999 0.0001 
44.2650 0.9999 0.0001 
44.2700 0.9999 0.0001 
44.2750 0.9999 0.0001 
44.2800 0.9999 0.0001 
44.2850 0.9999 0.0001 
44.2900 0.9999 0.0001 
44.2950 0.9999 0.0001 
44.3000 0.9999 0.0001 
44.3050 0.9999 0.0001 
44.3100 0.9999 0.0001 
44.3150 0.9999 0.0001 
44.3200 0.9999 0.0001 
44.3250 0.9999 0.0001 
44.3300 0.9999 0.0001 
44.3350 0.9999 0.0001 
44.3400 0.9999 0.0001 
44.3450 0.9999 0.0001 
44.3500 0.9999 0.0001 
44.3550 0.9999 0.0001 
44.3600 0.9999 0.0001 
44.3650 0.9999 0.0001 
44.3700 0.9999 0.0001 
44.3750 0.9999 0.0001 
44.3800 0.9999 0.0001 
44.3850 0.9999 0.0001 
44.3900 0.9999 0.0001 
44.3950 0.9999 0.0001 
44.4000 0.9999 0.0001 
44.4050 0.9999 0.0001 
44.4100 0.9999 0.0001 
44.4150 0.9999 0.0001 
44.4200 0.9999 0.0001 
44.4250 0.9999 0.0001 
44.4300 0.9999 0.0001 
44.4350 0.9999 0.0001 
44.4400 0.9999 0.0001 
44.4450 0.9999 0.0001 
44.4500 0.9999 0.0001 
44.4550 0.9999 0.0001 
44.4600 0.9999 0.0001 
44.4650 0.9999 0.0001 
44.4700 0.9999 0.0001 
44.4750 0.9999 0.0001 
44.4800 0.9999 0.0001 
44.4850 0.9999 0.0001 
44.4900 0.9999 0.0001 
44.4950 0.9999 0.0001 
44.5000 0.9999 0.0001 
44.5050 0.9999 0.0001 
44.5100 0.9999 0.0001 
44.5150 0.9999 0.0001 
44.5200 0.9999 0.0001 
44.5250 0.9999 0.0001 
44.5300 0.9999 0.0001 
44.5350 0.9999 0.0001 
44.5400 0.9999 0.0001 
44.5450 0.9999 0.0001 
44.5500 1.0000 0.0000 
44.5550 1.0000 0.0000 
44.5600 1.0000 0.0000 
44.5650 1.0000 0.0000 
44.5700 1.0000 0.0000 
44.5750 1.0000 0.0000 
44.5800 1.0000 0.0000 
44.5850 1.0000 0.0000 
44.5900 1.0000 0.0000 
44.5950 1.0000 0.0000 
44.6000 1.0000 0.0000 
44.6050 1.0000 0.0000 
44.6100 1.0000 0.0000 
44.6150 1.0000 0.0000 
44.6200 1.0000 0.0000 
44.6250 1.0000 0.0000 
44.6300 1.0000 0.0000 
44.6350 1.0000 0.0000 
44.6400 1.0000 0.0000 
44.6450 1.0000 0.0000 
44.6500 1.0000 0.0000 
44.6550 1.0000 0.0000 
44.6600 1.0000 0.0000 
44.6650 1.0000 0.0000 
44.6700 1.0000 0.0000 
44.6750 1.0000 0.0000 
44.6800 1.0000 0.0000 
44.6850 1.0000 0.0000 
44.6900 1.0000 0.0000 
44.6950 1.0000 0.0000 
44.7000 1.0000 0.0000 
44.7050 1.0000 0.0000 
44.7100 1.0000 0.0000 
44.7150 1.0000 0.0000 
44.7200 1.0000 0.0000 
44.7250 1.0000 0.0000 
44.7300 1.0000 0.0000 
44.7350 1.0000 0.0000 
44.7400 1.0000 0.0000 
44.7450 1.0000 0.0000 
44.7500 1.0000 0.0000 
44.7550 1.0000 0.0000 
44.7600 1.0000 0.0000 
44.7650 1.0000 0.0000 
44.7700 1.0000 0.0000 
44.7750 1.0000 0.0000 
44.7800 1.0000 0.0000 
44.7850 1.0000 0.0000 
44.7900 1.0000 0.0000 
44.7950 1.0000 0.0000 
44.8000 1.0000 0.0000 
44.8050 1.0000 0.0000 
44.8100 1.0000 0.0000 
44.8150 1.0000 0.0000 
44.8200 1.0000 0.0000 
44.8250 1.0000 0.0000 
44.8300 1.0000 0.0000 
44.8350 1.0000 0.0000 
44.8400 1.0000 0.0000 
44.8450 1.0000 0.0000 
44.8500 1.0000 0.0000 
44.8550 1.0000 0.0000 
44.8600 1.0000 0.0000 
44.8650 1.0000 0.0000 
44.8700 1.0000 0.0000 
44.8750 1.0000 0.0000 
44.8800 1.0000 0.0000 
44.8850 1.0000 0.0000 
44.8900 1.0000 0.0000 
44.8950 1.0000 0.0000 
44.9000 1.0000 0.0000 
44.9050 1.0000 0.0000 
44.9100 1.0000 0.0000 
44.9150 1.0000 0.0000 
44.9200 1.0000 0.0000 
44.9250 1.0000 0.0000 
44.9300 1.0000 0.0000 
44.9350 1.0000 0.0000 
44.9400 1.0000 0.0000 
44.9450 1.0000 0.0000 
44.9500 1.0000 0.0000 
44.9550 1.0000 0.0000 
44.9600 1.0000 0.0000 
44.9650 1.0000 0.0000 
44.9700 1.0000 0.0000 
44.9750 1.0000 0.0000 
44.9800 1.0000 0.0000 
44.9850 1.0000 0.0000 
44.9900 1.0000 0.0000 
44.9950 1.0000 0.0000 
45.0000 1.0000 0.0000 
45.0050 1.0000 0.0000 
45.0100 1.0000 0.0000 
45.0150 1.0000 0.0000 
45.0200 1.0000 0.0000 
45.0250 1.0000 0.0000 
45.0300 1.0000 0.0000 
45.0350 1.0000 0.0000 
45.0400 1.0000 0.0000 
45.0450 1.0000 0.0000 
45.0500 1.0000 0.0000 
45.0550 1.0000 0.0000 
45.0600 1.0000 0.0000 
45.0650 1.0000 0.0000 
45.0700 1.0000 0.0000 
45.0750 1.0000 0.0000 
45.0800 1.0000 0.0000 
45.0850 1.0000 0.0000 
45.0900 1.0000 0.0000 
45.0950 1.0000 0.0000 
45.1000 1.0000 0.0000 
45.1050 1.0000 0.0000 
45.1100 1.0000 0.0000 
45.1150 1.0000 0.0000 
45.1200 1.0000 0.0000 
45.1250 1.0000 0.0000 
45.1300 1.0000 0.0000 
45.1350 1.0000 0.0000 
45.1400 1.0000 0.0000 
45.1450 1.0000 0.0000 
45.1500 1.0000 0.0000 
45.1550 1.0000 0.0000 
45.1600 1.0000 0.0000 
45.1650 1.0000 0.0000 
45.1700 1.0000 0.0000 
45.1750 1.0000 0.0000 
45.1800 1.0000 0.0000 
45.1850 1.0000 0.0000 
45.1900 1.0000 0.0000 
45.1950 1.0000 0.0000 
45.2000 1.0000 0.0000 
45.2050 1.0000 0.0000 
45.2100 1.0000 0.0000 
45.2150 1.0000 0.0000 
45.2200 1.0000 0.0000 
45.2250 1.0000 0.0000 
45.2300 1.0000 0.0000 
45.2350 1.0000 0.0000 
45.2400 1.0000 0.0000 
45.2450 1.0000 0.0000 
45.2500 1.0000 0.0000 
45.2550 1.0000 0.0000 
45.2600 1.0000 0.0000 
45.2650 1.0000 0.0000 
45.2700 1.0000 0.0000 
45.2750 1.0000 0.0000 
45.2800 1.0000 0.0000 
45.2850 1.0000 0.0000 
45.2900 1.0000 0.0000 
45.2950 1.0000 0.0000 
45.3000 1.0000 0.0000 
45.3050 1.0000 0.0000 
45.3100 1.0000 0.0000 
45.3150 1.0000 0.0000 
45.3200 1.0000 0.0000 
45.3250 1.0000 0.0000 
45.3300 1.0000 0.0000 
45.3350 1.0000 0.0000 
45.3400 1.0000 0.0000 
45.3450 1.0000 0.0000 
45.3500 1.0000 0.0000 
45.3550 1.0000 0.0000 
45.3600 1.0000 0.0000 
45.3650 1.0000 0.0000 
45.3700 1.0000 0.0000 
45.3750 1.0000 0.0000 
45.3800 1.0000 0.0000 
45.3850 1.0000 0.0000 
45.3900 1.0000 0.0000 
45.3950 1.0000 0.0000 
45.4000 1.0000 0.0000 
45.4050 1.0000 0.0000 
45.4100 1.0000 0.0000 
45.4150 1.0000 0.0000 
45.4200 1.0000 0.0000 
45.4250 1.0000 0.0000 
45.4300 1.0000 0.0000 
45.4350 1.0000 0.0000 
45.4400 1.0000 0.0000 
45.4450 1.0000 0.0000 
45.4500 1.0000 0.0000 
45.4550 1.0000 0.0000 
45.4600 1.0000 0.0000 
45.4650 1.0000 0.0000 
45.4700 1.0000 0.0000 
45.4750 1.0000 0.0000 
45.4800 1.0000 0.0000 
45.4850 1.0000 0.0000 
45.4900 1.0000 0.0000 
45.4950 1.0000 0.0000 
45.5000 1.0000 0.0000 
45.5050 1.0000 0.0000 
45.5100 1.0000 0.0000 
45.5150 1.0000 0.0000 
45.5200 1.0000 0.0000 
45.5250 1.0000 0.0000 
45.5300 1.0000 0.0000 
45.5350 1.0000 0.0000 
45.5400 1.0000 0.0000 
45.5450 1.0000 0.0000 
45.5500 1.0000 0.0000 
45.5550 1.0000 0.0000 
45.5600 1.0000 0.0000 
45.5650 1.0000 0.0000 
45.5700 1.0000 0.0000 
45.5750 1.0000 0.0000 
45.5800 1.0000 0.0000 
45.5850 1.0000 0.0000 
45.5900 1.0000 0.0000 
45.5950 1.0000 0.0000 
45.6000 1.0000 0.0000 
45.6050 1.0000 0.0000 
45.6100 1.0000 0.0000 
45.6150 1.0000 0.0000 
45.6200 1.0000 0.0000 
45.6250 1.0000 0.0000 
45.6300 1.0000 0.0000 
45.6350 1.0000 0.0000 
45.6400 1.0000 0.0000 
45.6450 1.0000 0.0000 
45.6500 1.0000 0.0000 
45.6550 1.0000 0.0000 
45.6600 1.0000 0.0000 
45.6650 1.0000 0.0000 
45.6700 1.0000 0.0000 
45.6750 1.0000 0.0000 
45.6800 1.0000 0.0000 
45.6850 1.0000 0.0000 
45.6900 1.0000 0.0000 
45.6950 1.0000 0.0000 
45.7000 1.0000 0.0000 
45.7050 1.0000 0.0000 
45.7100 1.0000 0.0000 
45.7150 1.0000 0.0000 
45.7200 1.0000 0.0000 
45.7250 1.0000 0.0000 
45.7300 1.0000 0.0000 
45.7350 1.0000 0.0000 
45.7400 1.0000 0.0000 
45.7450 1.0000 0.0000 
45.7500 1.0000 0.0000 
45.7550 1.0000 0.0000 
45.7600 1.0000 0.0000 
45.7650 1.0000 0.0000 
45.7700 1.0000 0.0000 
45.7750 1.0000 0.0000 
45.7800 1.0000 0.0000 
45.7850 1.0000 0.0000 
45.7900 1.0000 0.0000 
45.7950 1.0000 0.0000 
45.8000 1.0000 0.0000 
45.8050 1.0000 0.0000 
45.8100 1.0000 0.0000 
45.8150 1.0000 0.0000 
45.8200 1.0000 0.0000 
45.8250 1.0000 0.0000 
45.8300 1.0000 0.0000 
45.8350 1.0000 0.0000 
45.8400 1.0000 0.0000 
45.8450 1.0000 0.0000 
45.8500 1.0000 0.0000 
45.8550 1.0000 0.0000 
45.8600 1.0000 0.0000 
45.8650 1.0000 0.0000 
45.8700 1.0000 0.0000 
45.8750 1.0000 0.0000 
45.8800 1.0000 0.0000 
45.8850 1.0000 0.0000 
45.8900 1.0000 0.0000 
45.8950 1.0000 0.0000 
45.9000 1.0000 0.0000 
45.9050 1.0000 0.0000 
45.9100 1.0000 0.0000 
45.9150 1.0000 0.0000 
45.9200 1.0000 0.0000 
45.9250 1.0000 0.0000 
45.9300 1.0000 0.0000 
45.9350 1.0000 0.0000 
45.9400 1.0000 0.0000 
45.9450 1.0000 0.0000 
45.9500 1.0000 0.0000 
45.9550 1.0000 0.0000 
45.9600 1.0000 0.0000 
45.9650 1.0000 0.0000 
45.9700 1.0000 0.0000 
45.9750 1.0000 0.0000 
45.9800 1.0000 0.0000 
45.9850 1.0000 0.0000 
45.9900 1.0000 0.0000 
45.9950 1.0000 0.0000 
46.0000 1.0000 0.0000 
46.0050 1.0000 0.0000 
46.0100 1.0000 0.0000 
46.0150 1.0000 0.0000 
46.0200 1.0000 0.0000 
46.0250 1.0000 0.0000 
46.0300 1.0000 0.0000 
46.0350 1.0000 0.0000 
46.0400 1.0000 0.0000 
46.0450 1.0000 0.0000 
46.0500 1.0000 0.0000 
46.0550 1.0000 0.0000 
46.0600 1.0000 0.0000 
46.0650 1.0000 0.0000 
46.0700 1.0000 0.0000 
46.0750 1.0000 0.0000 
46.0800 1.0000 0.0000 
46.0850 1.0000 0.0000 
46.0900 1.0000 0.0000 
46.0950 1.0000 0.0000 
46.1000 1.0000 0.0000 
46.1050 1.0000 0.0000 
46.1100 1.0000 0.0000 
46.1150 1.0000 0.0000 
46.1200 1.0000 0.0000 
46.1250 1.0000 0.0000 
46.1300 1.0000 0.0000 
46.1350 1.0000 0.0000 
46.1400 1.0000 0.0000 
46.1450 1.0000 0.0000 
46.1500 1.0000 0.0000 
46.1550 1.0000 0.0000 
46.1600 1.0000 0.0000 
46.1650 1.0000 0.0000 
46.1700 1.0000 0.0000 
46.1750 1.0000 0.0000 
46.1800 1.0000 0.0000 
46.1850 1.0000 0.0000 
46.1900 1.0000 0.0000 
46.1950 1.0000 0.0000 
46.2000 1.0000 0.0000 
46.2050 1.0000 0.0000 
46.2100 1.0000 0.0000 
46.2150 1.0000 0.0000 
46.2200 1.0000 0.0000 
46.2250 1.0000 0.0000 
46.2300 1.0000 0.0000 
46.2350 1.0000 0.0000 
46.2400 1.0000 0.0000 
46.2450 1.0000 0.0000 
46.2500 1.0000 0.0000 
46.2550 1.0000 0.0000 
46.2600 1.0000 0.0000 
46.2650 1.0000 0.0000 
46.2700 1.0000 0.0000 
46.2750 1.0000 0.0000 
46.2800 1.0000 0.0000 
46.2850 1.0000 0.0000 
46.2900 1.0000 0.0000 
46.2950 1.0000 0.0000 
46.3000 1.0000 0.0000 
46.3050 1.0000 0.0000 
46.3100 1.0000 0.0000 
46.3150 1.0000 0.0000 
46.3200 1.0000 0.0000 
46.3250 1.0000 0.0000 
46.3300 1.0000 0.0000 
46.3350 1.0000 0.0000 
46.3400 1.0000 0.0000 
46.3450 1.0000 0.0000 
46.3500 1.0000 0.0000 
46.3550 1.0000 0.0000 
46.3600 1.0000 0.0000 
46.3650 1.0000 0.0000 
46.3700 1.0000 0.0000 
46.3750 1.0000 0.0000 
46.3800 1.0000 0.0000 
46.3850 1.0000 0.0000 
46.3900 1.0000 0.0000 
46.3950 1.0000 0.0000 
46.4000 1.0000 0.0000 
46.4050 1.0000 0.0000 
46.4100 1.0000 0.0000 
46.4150 1.0000 0.0000 
46.4200 1.0000 0.0000 
46.4250 1.0000 0.0000 
46.4300 1.0000 0.0000 
46.4350 1.0000 0.0000 
46.4400 1.0000 0.0000 
46.4450 1.0000 0.0000 
46.4500 1.0000 0.0000 
46.4550 1.0000 0.0000 
46.4600 1.0000 0.0000 
46.4650 1.0000 0.0000 
46.4700 1.0000 0.0000 
46.4750 1.0000 0.0000 
46.4800 1.0000 0.0000 
46.4850 1.0000 0.0000 
46.4900 1.0000 0.0000 
46.4950 1.0000 0.0000 
46.5000 1.0000 0.0000 
46.5050 1.0000 0.0000 
46.5100 1.0000 0.0000 
46.5150 1.0000 0.0000 
46.5200 1.0000 0.0000 
46.5250 1.0000 0.0000 
46.5300 1.0000 0.0000 
46.5350 1.0000 0.0000 
46.5400 1.0000 0.0000 
46.5450 1.0000 0.0000 
46.5500 1.0000 0.0000 
46.5550 1.0000 0.0000 
46.5600 1.0000 0.0000 
46.5650 1.0000 0.0000 
46.5700 1.0000 0.0000 
46.5750 1.0000 0.0000 
46.5800 1.0000 0.0000 
46.5850 1.0000 0.0000 
46.5900 1.0000 0.0000 
46.5950 1.0000 0.0000 
46.6000 1.0000 0.0000 
46.6050 1.0000 0.0000 
46.6100 1.0000 0.0000 
46.6150 1.0000 0.0000 
46.6200 1.0000 0.0000 
46.6250 1.0000 0.0000 
46.6300 1.0000 0.0000 
46.6350 1.0000 0.0000 
46.6400 1.0000 0.0000 
46.6450 1.0000 0.0000 
46.6500 1.0000 0.0000 
46.6550 1.0000 0.0000 
46.6600 1.0000 0.0000 
46.6650 1.0000 0.0000 
46.6700 1.0000 0.0000 
46.6750 1.0000 0.0000 
46.6800 1.0000 0.0000 
46.6850 1.0000 0.0000 
46.6900 1.0000 0.0000 
46.6950 1.0000 0.0000 
46.7000 1.0000 0.0000 
46.7050 1.0000 0.0000 
46.7100 1.0000 0.0000 
46.7150 1.0000 0.0000 
46.7200 1.0000 0.0000 
46.7250 1.0000 0.0000 
46.7300 1.0000 0.0000 
46.7350 1.0000 0.0000 
46.7400 1.0000 0.0000 
46.7450 1.0000 0.0000 
46.7500 1.0000 0.0000 
46.7550 1.0000 0.0000 
46.7600 1.0000 0.0000 
46.7650 1.0000 0.0000 
46.7700 1.0000 0.0000 
46.7750 1.0000 0.0000 
46.7800 1.0000 0.0000 
46.7850 1.0000 0.0000 
46.7900 1.0000 0.0000 
46.7950 1.0000 0.0000 
46.8000 1.0000 0.0000 
46.8050 1.0000 0.0000 
46.8100 1.0000 0.0000 
46.8150 1.0000 0.0000 
46.8200 1.0000 0.0000 
46.8250 1.0000 0.0000 
46.8300 1.0000 0.0000 
46.8350 1.0000 0.0000 
46.8400 1.0000 0.0000 
46.8450 1.0000 0.0000 
46.8500 1.0000 0.0000 
46.8550 1.0000 0.0000 
46.8600 1.0000 0.0000 
46.8650 1.0000 0.0000 
46.8700 1.0000 0.0000 
46.8750 1.0000 0.0000 
46.8800 1.0000 0.0000 
46.8850 1.0000 0.0000 
46.8900 1.0000 0.0000 
46.8950 1.0000 0.0000 
46.9000 1.0000 0.0000 
46.9050 1.0000 0.0000 
46.9100 1.0000 0.0000 
46.9150 1.0000 0.0000 
46.9200 1.0000 0.0000 
46.9250 1.0000 0.0000 
46.9300 1.0000 0.0000 
46.9350 1.0000 0.0000 
46.9400 1.0000 0.0000 
46.9450 1.0000 0.0000 
46.9500 1.0000 0.0000 
46.9550 1.0000 0.0000 
46.9600 1.0000 0.0000 
46.9650 1.0000 0.0000 
46.9700 1.0000 0.0000 
46.9750 1.0000 0.0000 
46.9800 1.0000 0.0000 
46.9850 1.0000 0.0000 
46.9900 1.0000 0.0000 
46.9950 1.0000 0.0000 
47.0000 1.0000 0.0000 
47.0050 1.0000 0.0000 
47.0100 1.0000 0.0000 
47.0150 1.0000 0.0000 
47.0200 1.0000 0.0000 
47.0250 1.0000 0.0000 
47.0300 1.0000 0.0000 
47.0350 1.0000 0.0000 
47.0400 1.0000 0.0000 
47.0450 1.0000 0.0000 
47.0500 1.0000 0.0000 
47.0550 1.0000 0.0000 
47.0600 1.0000 0.0000 
47.0650 1.0000 0.0000 
47.0700 1.0000 0.0000 
47.0750 1.0000 0.0000 
47.0800 1.0000 0.0000 
47.0850 1.0000 0.0000 
47.0900 1.0000 0.0000 
47.0950 1.0000 0.0000 
47.1000 1.0000 0.0000 
47.1050 1.0000 0.0000 
47.1100 1.0000 0.0000 
47.1150 1.0000 0.0000 
47.1200 1.0000 0.0000 
47.1250 1.0000 0.0000 
47.1300 1.0000 0.0000 
47.1350 1.0000 0.0000 
47.1400 1.0000 0.0000 
47.1450 1.0000 0.0000 
47.1500 1.0000 0.0000 
47.1550 1.0000 0.0000 
47.1600 1.0000 0.0000 
47.1650 1.0000 0.0000 
47.1700 1.0000 0.0000 
47.1750 1.0000 0.0000 
47.1800 1.0000 0.0000 
47.1850 1.0000 0.0000 
47.1900 1.0000 0.0000 
47.1950 1.0000 0.0000 
47.2000 1.0000 0.0000 
47.2050 1.0000 0.0000 
47.2100 1.0000 0.0000 
47.2150 1.0000 0.0000 
47.2200 1.0000 0.0000 
47.2250 1.0000 0.0000 
47.2300 1.0000 0.0000 
47.2350 1.0000 0.0000 
47.2400 1.0000 0.0000 
47.2450 1.0000 0.0000 
47.2500 1.0000 0.0000 
47.2550 1.0000 0.0000 
47.2600 1.0000 0.0000 
47.2650 1.0000 0.0000 
47.2700 1.0000 0.0000 
47.2750 1.0000 0.0000 
47.2800 1.0000 0.0000 
47.2850 1.0000 0.0000 
47.2900 1.0000 0.0000 
47.2950 1.0000 0.0000 
47.3000 1.0000 0.0000 
47.3050 1.0000 0.0000 
47.3100 1.0000 0.0000 
47.3150 1.0000 0.0000 
47.3200 1.0000 0.0000 
47.3250 1.0000 0.0000 
47.3300 1.0000 0.0000 
47.3350 1.0000 0.0000 
47.3400 1.0000 0.0000 
47.3450 1.0000 0.0000 
47.3500 1.0000 0.0000 
47.3550 1.0000 0.0000 
47.3600 1.0000 0.0000 
47.3650 1.0000 0.0000 
47.3700 1.0000 0.0000 
47.3750 1.0000 0.0000 
47.3800 1.0000 0.0000 
47.3850 1.0000 0.0000 
47.3900 1.0000 0.0000 
47.3950 1.0000 0.0000 
47.4000 1.0000 0.0000 
47.4050 1.0000 0.0000 
47.4100 1.0000 0.0000 
47.4150 1.0000 0.0000 
47.4200 1.0000 0.0000 
47.4250 1.0000 0.0000 
47.4300 1.0000 0.0000 
47.4350 1.0000 0.0000 
47.4400 1.0000 0.0000 
47.4450 1.0000 0.0000 
47.4500 1.0000 0.0000 
47.4550 1.0000 0.0000 
47.4600 1.0000 0.0000 
47.4650 1.0000 0.0000 
47.4700 1.0000 0.0000 
47.4750 1.0000 0.0000 
47.4800 1.0000 0.0000 
47.4850 1.0000 0.0000 
47.4900 1.0000 0.0000 
47.4950 1.0000 0.0000 
47.5000 1.0000 0.0000 
47.5050 1.0000 0.0000 
47.5100 1.0000 0.0000 
47.5150 1.0000 0.0000 
47.5200 1.0000 0.0000 
47.5250 1.0000 0.0000 
47.5300 1.0000 0.0000 
47.5350 1.0000 0.0000 
47.5400 1.0000 0.0000 
47.5450 1.0000 0.0000 
47.5500 1.0000 0.0000 
47.5550 1.0000 0.0000 
47.5600 1.0000 0.0000 
47.5650 1.0000 0.0000 
47.5700 1.0000 0.0000 
47.5750 1.0000 0.0000 
47.5800 1.0000 0.0000 
47.5850 1.0000 0.0000 
47.5900 1.0000 0.0000 
47.5950 1.0000 0.0000 
47.6000 1.0000 0.0000 
47.6050 1.0000 0.0000 
47.6100 1.0000 0.0000 
47.6150 1.0000 0.0000 
47.6200 1.0000 0.0000 
47.6250 1.0000 0.0000 
47.6300 1.0000 0.0000 
47.6350 1.0000 0.0000 
47.6400 1.0000 0.0000 
47.6450 1.0000 0.0000 
47.6500 1.0000 0.0000 
47.6550 1.0000 0.0000 
47.6600 1.0000 0.0000 
47.6650 1.0000 0.0000 
47.6700 1.0000 0.0000 
47.6750 1.0000 0.0000 
47.6800 1.0000 0.0000 
47.6850 1.0000 0.0000 
47.6900 1.0000 0.0000 
47.6950 1.0000 0.0000 
47.7000 1.0000 0.0000 
47.7050 1.0000 0.0000 
47.7100 1.0000 0.0000 
47.7150 1.0000 0.0000 
47.7200 1.0000 0.0000 
47.7250 1.0000 0.0000 
47.7300 1.0000 0.0000 
47.7350 1.0000 0.0000 
47.7400 1.0000 0.0000 
47.7450 1.0000 0.0000 
47.7500 1.0000 0.0000 
47.7550 1.0000 0.0000 
47.7600 1.0000 0.0000 
47.7650 1.0000 0.0000 
47.7700 1.0000 0.0000 
47.7750 1.0000 0.0000 
47.7800 1.0000 0.0000 
47.7850 1.0000 0.0000 
47.7900 1.0000 0.0000 
47.7950 1.0000 0.0000 
47.8000 1.0000 0.0000 
47.8050 1.0000 0.0000 
47.8100 1.0000 0.0000 
47.8150 1.0000 0.0000 
47.8200 1.0000 0.0000 
47.8250 1.0000 0.0000 
47.8300 1.0000 0.0000 
47.8350 1.0000 0.0000 
47.8400 1.0000 0.0000 
47.8450 1.0000 0.0000 
47.8500 1.0000 0.0000 
47.8550 1.0000 0.0000 
47.8600 1.0000 0.0000 
47.8650 1.0000 0.0000 
47.8700 1.0000 0.0000 
47.8750 1.0000 0.0000 
47.8800 1.0000 0.0000 
47.8850 1.0000 0.0000 
47.8900 1.0000 0.0000 
47.8950 1.0000 0.0000 
47.9000 1.0000 0.0000 
47.9050 1.0000 0.0000 
47.9100 1.0000 0.0000 
47.9150 1.0000 0.0000 
47.9200 1.0000 0.0000 
47.9250 1.0000 0.0000 
47.9300 1.0000 0.0000 
47.9350 1.0000 0.0000 
47.9400 1.0000 0.0000 
47.9450 1.0000 0.0000 
47.9500 1.0000 0.0000 
47.9550 1.0000 0.0000 
47.9600 1.0000 0.0000 
